Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Table,Team,Year
Austin Taylor,12,284,344,77,62,15,2,57,450,94.14,6375,4687,1688,58.14,20,19,0,3,0,31,72.09,0,280,4,320,table_0,hustle,2021
Matt Smith,12,264,299,53,15,38,5,52,199,96.14,4138,1412,2726,60.54,34,5,1,1,0,1,50.00,0,241,23,286,table_0,hustle,2021
Elijah Jaime,13,261,310,54,10,44,3,48,95,92.23,2811,325,2486,58.39,14,4,0,5,0,3,100.00,0,249,12,291,table_0,hustle,2021
Antoine Davis,12,289,328,59,26,33,9,45,186,89.42,4206,1284,2922,56.1,25,18,0,5,0,13,72.22,0,249,40,315,table_0,hustle,2021
Karl Ekwurtzel,12,187,202,34,11,23,4,34,110,98.21,2515,590,1925,54.95,12,2,0,2,0,1,100.00,0,127,60,233,table_0,hustle,2021
Brett Hulsmeyer,11,220,151,14,5,9,23,30,103,94.5,1238,500,738,51.66,14,5,0,2,0,1,100.00,58,36,184,266,table_0,hustle,2021
Parker Bray,10,207,229,45,32,13,4,25,233,91.02,3750,2477,1273,54.59,20,20,0,4,0,14,82.35,3,164,43,245,table_0,hustle,2021
John Stubbs,7,145,137,29,22,7,3,23,114,92.68,2065,1381,684,55.47,16,8,0,1,0,12,80.00,0,95,50,159,table_0,hustle,2021
JP Burns,11,170,127,23,10,13,6,22,54,91.53,1360,550,810,49.61,6,5,0,2,0,4,100.00,1,35,135,213,table_0,hustle,2021
Jakeem Polk,12,209,121,10,5,5,13,20,26,96.3,639,140,499,48.76,2,0,1,3,0,3,100.00,92,13,196,238,table_0,hustle,2021
Michael Fairley,11,211,171,21,12,9,7,19,137,92.57,1548,1116,432,50.88,11,8,0,1,0,5,71.43,2,75,136,262,table_0,hustle,2021
Tanner Robinson,11,172,165,19,11,8,7,17,139,94.56,1733,1083,650,56.36,7,8,1,1,0,1,50.00,0,107,65,202,table_0,hustle,2021
Kelvin Williams,12,210,110,5,1,4,12,16,22,100.0,436,145,291,50.0,2,0,0,1,0,0,--,0,2,208,253,table_0,hustle,2021
Dean Ramsey,8,114,69,9,2,7,5,14,17,100.0,515,129,386,49.28,1,0,0,0,0,1,100.00,88,6,108,145,table_0,hustle,2021
Kennith Taylor,11,146,82,11,5,6,7,14,19,82.61,584,144,440,41.46,3,3,0,1,0,1,50.00,2,6,140,175,table_0,hustle,2021
Will Lindquist,5,69,74,11,5,6,1,10,33,91.67,972,346,626,68.92,2,2,0,0,0,2,100.00,0,61,8,71,table_0,hustle,2021
Hayden Austin-Knab,3,54,67,11,6,5,0,8,41,89.13,626,233,393,56.72,4,3,0,0,0,2,100.00,0,53,1,62,table_0,hustle,2021
Dylan Tunnell,2,36,36,8,6,2,1,7,43,95.56,612,496,116,52.78,2,2,0,0,0,4,80.00,10,21,15,44,table_0,hustle,2021
Player Pierce,7,139,150,15,10,5,0,5,183,94.33,1899,1501,398,64.0,15,10,0,0,0,5,62.50,0,133,6,147,table_0,hustle,2021
Adnan Raslan,4,49,19,1,1,0,2,3,8,100.0,127,99,28,42.11,1,0,0,0,0,0,--,1,2,47,51,table_0,hustle,2021
Eric Brodbeck,12,260,262,62,29,33,10,54,300,94.34,4425,2192,2233,53.05,23,15,0,3,0,15,71.43,2,157,103,271,table_0,sol,2021
Vinay Valsaraj,12,250,311,48,21,27,12,37,167,90.27,3319,878,2441,46.62,13,16,0,7,0,2,40.00,0,216,34,264,table_0,sol,2021
Evan Swiatek,10,235,277,53,14,39,8,35,207,90.39,3642,882,2760,49.1,17,21,0,5,0,3,42.86,0,178,57,273,table_0,sol,2021
Hayden Stone,12,273,325,38,22,16,5,33,170,93.41,2483,899,1584,48.0,11,8,0,2,0,7,70.00,1,244,29,279,table_0,sol,2021
Joey Wylie,12,254,211,32,15,17,13,32,111,89.52,2226,551,1675,48.82,9,11,0,2,0,1,50.00,0,67,187,267,table_0,sol,2021
Mick Walter,12,220,154,13,8,5,23,29,112,95.73,1489,913,576,44.81,8,5,0,2,0,5,62.50,4,42,178,223,table_0,sol,2021
Connor DeLuna,11,170,104,21,1,20,6,27,13,100.0,724,79,645,44.23,0,0,0,0,0,0,--,0,15,155,168,table_0,sol,2021
Shane Heath,10,170,218,34,18,16,2,26,115,92.74,2133,836,1297,49.54,8,9,0,1,0,3,60.00,0,165,5,183,table_0,sol,2021
Jeremy Keusch,11,203,158,15,6,9,11,21,104,94.55,1379,580,799,48.1,10,5,0,0,0,0,0.00,0,65,138,205,table_0,sol,2021
Zach Slayton,12,225,194,24,7,17,10,21,159,95.21,1758,892,866,53.09,12,7,1,6,0,2,40.00,2,85,140,225,table_0,sol,2021
Elliott Moore,10,202,205,27,15,12,10,20,119,87.5,1841,932,909,45.37,10,15,0,2,0,7,58.33,0,90,112,231,table_0,sol,2021
Jacob Sames,11,202,265,16,9,7,6,13,305,96.83,2538,1633,905,48.68,22,6,0,3,0,1,50.00,0,201,1,222,table_0,sol,2021
Reese Bowman,12,259,182,16,10,6,9,12,165,92.7,1513,936,577,50.0,15,11,0,2,0,3,37.50,84,57,202,249,table_0,sol,2021
John Cecil,5,92,71,13,10,3,3,11,51,94.44,862,247,615,45.07,5,3,0,2,0,0,0.00,0,14,78,97,table_0,sol,2021
Joe Sefton,7,119,159,15,10,5,0,7,153,91.62,1569,1032,537,47.17,12,7,0,1,0,2,50.00,0,116,3,128,table_0,sol,2021
Brian Gfroerer,7,77,42,5,1,4,3,6,19,90.48,292,86,206,47.62,2,2,0,0,0,0,--,0,4,73,82,table_0,sol,2021
Jake Worthington,8,98,62,3,0,3,4,6,25,96.15,546,106,440,48.39,3,1,0,0,1,0,--,0,3,95,125,table_0,sol,2021
Matt Chambers,6,76,61,6,3,3,4,6,65,95.59,441,247,194,40.98,5,3,0,1,0,1,50.00,0,12,64,95,table_0,sol,2021
