Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Austin Taylor,hustle,2021,344,56.37694999999997,58.14,1.7630500000000282,3.0324217406261234,57,94.14,280,4687,12,284,20
Matt Smith,hustle,2021,299,59.50525000000014,60.54,1.0347499999998604,1.7092005285759173,52,96.14,241,1412,12,264,34
Elijah Jaime,hustle,2021,310,58.48099999999995,58.39,-0.09099999999995134,-0.15584860421296684,48,92.23,249,325,13,261,14
Antoine Davis,hustle,2021,328,53.97860000000014,56.1,2.121399999999859,3.7814616755790715,45,89.42,249,1284,12,289,25
Karl Ekwurtzel,hustle,2021,202,55.90980000000006,54.95,-0.9598000000000582,-1.746678798908204,34,98.21,127,590,12,187,12
Brett Hulsmeyer,hustle,2021,151,51.91424999999992,51.66,-0.2542499999999208,-0.49216027874549134,30,94.5,36,500,11,220,14
Parker Bray,hustle,2021,229,54.195550000000054,54.59,0.39444999999994934,0.7225682359405556,25,91.02,164,2477,10,207,20
John Stubbs,hustle,2021,137,54.99519999999993,55.47,0.47480000000006584,0.8559581755905279,23,92.68,95,1381,7,145,16
JP Burns,hustle,2021,127,49.823,49.61,-0.21300000000000097,-0.42934892158839144,22,91.53,35,550,11,170,6
Jakeem Polk,hustle,2021,121,49.9863000000001,48.76,-1.2263000000001014,-2.5149712879411434,20,96.3,13,140,12,209,2
Michael Fairley,hustle,2021,171,49.69384999999995,50.88,1.1861500000000547,2.3312696540881577,19,92.57,75,1116,11,211,11
Tanner Robinson,hustle,2021,165,54.33310000000004,56.36,2.026899999999962,3.5963449254789963,17,94.56,107,1083,11,172,7
Kelvin Williams,hustle,2021,110,52.04350000000006,50.0,-2.0435000000000585,-4.087000000000117,16,100.0,2,145,12,210,2
Dean Ramsey,hustle,2021,69,51.65485000000005,49.28,-2.374850000000052,-4.819094967532573,14,100.0,6,129,8,114,1
Kennith Taylor,hustle,2021,82,44.768349999999955,41.46,-3.3083499999999546,-7.979618909792461,14,82.61,6,144,11,146,3
Will Lindquist,hustle,2021,74,60.769900000000014,68.92,8.150099999999988,11.825449796865914,10,91.67,61,346,5,69,2
Player Pierce,hustle,2021,150,57.828849999999974,64.0,6.171150000000026,9.64242187500004,5,94.33,133,1501,7,139,15
Adnan Raslan,hustle,2021,19,38.72665000000001,42.11,3.383349999999993,8.034552362859161,3,100.0,2,99,4,49,1
Eric Brodbeck,sol,2021,262,53.90364999999999,53.05,-0.8536499999999947,-1.6091423185673792,54,94.34,157,2192,12,260,23
Vinay Valsaraj,sol,2021,311,47.30195000000003,46.62,-0.681950000000036,-1.46278421278429,37,90.27,216,878,12,250,13
Evan Swiatek,sol,2021,277,49.114250000000126,49.1,-0.014250000000124885,-0.029022403258910152,35,90.39,178,882,10,235,17
Hayden Stone,sol,2021,325,49.8697,48.0,-1.8697000000000017,-3.8952083333333367,33,93.41,244,899,12,273,11
Joey Wylie,sol,2021,211,49.251149999999896,48.82,-0.4311499999998958,-0.8831421548543543,32,89.52,67,551,12,254,9
Mick Walter,sol,2021,154,47.90055000000007,44.81,-3.0905500000000643,-6.897009596072448,29,95.73,42,913,12,220,8
Connor DeLuna,sol,2021,104,55.12900000000001,44.23,-10.899000000000015,-24.641645941668585,27,100.0,15,79,11,170,0
Shane Heath,sol,2021,218,50.043350000000046,49.54,-0.5033500000000473,-1.0160476382721988,26,92.74,165,836,10,170,8
Jeremy Keusch,sol,2021,158,48.62755000000011,48.1,-0.5275500000001117,-1.096777546777779,21,94.55,65,580,11,203,10
Zach Slayton,sol,2021,194,52.49440000000006,53.09,0.5955999999999406,1.1218685251458664,21,95.21,85,892,12,225,12
